Step,AvgRew,AvgEpLen
2247000,5.940000057220459,291.55999755859375
2248000,6.260000228881836,303.3399963378906
2249000,6.329999923706055,304.5199890136719
2250000,6.039999961853027,291.6199951171875
2251000,5.960000038146973,286.5199890136719
2252000,5.429999828338623,264.6099853515625
2253000,5.349999904632568,269.3900146484375
2254000,5.139999866485596,261.04998779296875
2255000,5.119999885559082,260.8299865722656
2256000,5.110000133514404,258.67999267578125
2257000,5.519999980926514,278.05999755859375
2258000,5.539999961853027,279.0
2259000,5.739999771118164,289.17999267578125
2260000,6.119999885559082,308.4100036621094
2261000,6.010000228881836,304.70001220703125
2262000,5.690000057220459,292.2799987792969
2263000,5.340000152587891,279.7200012207031
2264000,5.320000171661377,278.5799865722656
2265000,4.730000019073486,250.49000549316406
2266000,4.920000076293945,255.4600067138672
2267000,4.510000228881836,237.3699951171875
2268000,4.46999979019165,233.88999938964844
2269000,4.989999771118164,254.17999267578125
2270000,4.730000019073486,242.22000122070312
2271000,5.139999866485596,261.04998779296875
2272000,5.159999847412109,261.92999267578125
2273000,5.159999847412109,262.3599853515625
2274000,5.269999980926514,268.1199951171875
2275000,5.210000038146973,265.57000732421875
2276000,5.119999885559082,261.0400085449219
2277000,4.889999866485596,250.99000549316406
2278000,4.769999980926514,249.99000549316406
2279000,5.019999980926514,262.8500061035156
2280000,5.059999942779541,263.2900085449219
2281000,5.079999923706055,263.0199890136719
2282000,5.110000133514404,265.5299987792969
2283000,5.340000152587891,275.57000732421875
2284000,5.570000171661377,285.05999755859375
2285000,5.789999961853027,295.760009765625
2286000,6.039999961853027,303.92999267578125
2287000,5.860000133514404,299.3800048828125
2288000,6.110000133514404,308.3800048828125
2289000,6.380000114440918,320.4599914550781
2290000,6.639999866485596,330.3599853515625
2291000,6.880000114440918,339.0
2292000,6.840000152587891,336.1000061035156
2293000,6.760000228881836,330.67999267578125
2294000,6.420000076293945,317.2099914550781
2295000,6.570000171661377,323.010009765625
2296000,6.269999980926514,311.2300109863281
2297000,6.309999942779541,313.32000732421875
2298000,5.920000076293945,299.9100036621094
2299000,5.789999961853027,294.7099914550781
2300000,5.820000171661377,298.3999938964844
2301000,5.920000076293945,302.5899963378906
2302000,6.099999904632568,306.7099914550781
2303000,6.159999847412109,310.69000244140625
2304000,6.440000057220459,323.9700012207031
2305000,6.519999980926514,326.5
2306000,6.380000114440918,317.2699890136719
2307000,6.289999961853027,316.4700012207031
2308000,6.159999847412109,312.7799987792969
2309000,5.739999771118164,295.8999938964844
2310000,5.949999809265137,305.510009765625
2311000,6.0,305.1199951171875
2312000,6.21999979019165,314.0299987792969
2313000,6.099999904632568,309.1099853515625
2314000,6.179999828338623,312.8800048828125
2315000,6.079999923706055,307.20001220703125
2316000,5.800000190734863,294.6499938964844
2317000,5.559999942779541,284.2200012207031
2318000,5.800000190734863,295.7099914550781
2319000,5.519999980926514,283.3900146484375
2320000,5.670000076293945,291.57000732421875
2321000,6.03000020980835,307.1099853515625
2322000,6.309999942779541,316.0199890136719
2323000,6.489999771118164,323.8699951171875
2324000,6.860000133514404,339.17999267578125
2325000,6.820000171661377,335.1400146484375
2326000,6.760000228881836,328.8999938964844
2327000,6.909999847412109,335.44000244140625
2328000,6.820000171661377,333.0400085449219
2329000,6.389999866485596,315.7900085449219
2330000,6.369999885559082,317.1300048828125
2331000,6.389999866485596,317.4800109863281
2332000,6.320000171661377,314.0199890136719
2333000,6.260000228881836,308.1099853515625
2334000,6.25,308.6000061035156
2335000,6.010000228881836,297.6199951171875
2336000,5.869999885559082,289.7200012207031
2337000,6.019999980926514,298.6400146484375
2338000,6.340000152587891,313.17999267578125
2339000,6.320000171661377,309.42999267578125
2340000,5.929999828338623,292.42999267578125
2341000,6.210000038146973,307.1600036621094
2342000,6.300000190734863,308.30999755859375
2343000,6.610000133514404,320.7799987792969
2344000,6.710000038146973,323.7200012207031
2345000,6.820000171661377,326.57000732421875
2346000,6.849999904632568,326.2799987792969
2347000,6.889999866485596,328.1600036621094
2348000,7.289999961853027,348.6499938964844
2349000,7.449999809265137,356.8900146484375
2350000,7.309999942779541,350.1400146484375
2351000,7.389999866485596,357.1600036621094
2352000,7.409999847412109,357.29998779296875
2353000,7.320000171661377,352.9800109863281
2354000,7.550000190734863,362.5199890136719
2355000,6.989999771118164,339.44000244140625
2356000,7.050000190734863,342.739990234375
2357000,7.210000038146973,346.2900085449219
2358000,6.789999961853027,330.260009765625
2359000,6.559999942779541,321.489990234375
2360000,6.150000095367432,307.44000244140625
2361000,6.190000057220459,312.0199890136719
2362000,6.039999961853027,303.8800048828125
2363000,6.460000038146973,322.4200134277344
2364000,6.190000057220459,311.30999755859375
2365000,6.170000076293945,313.80999755859375
2366000,6.239999771118164,313.7799987792969
2367000,6.139999866485596,306.8699951171875
2368000,6.300000190734863,313.8900146484375
2369000,6.25,311.5799865722656
2370000,6.46999979019165,318.1600036621094
2371000,6.110000133514404,300.3500061035156
2372000,5.869999885559082,288.2900085449219
2373000,5.989999771118164,293.3999938964844
2374000,6.090000152587891,299.45001220703125
2375000,5.639999866485596,281.82000732421875
2376000,5.800000190734863,290.29998779296875
2377000,5.320000171661377,276.0
2378000,5.510000228881836,284.260009765625
2379000,5.670000076293945,291.94000244140625
2380000,6.289999961853027,319.8500061035156
2381000,5.690000057220459,294.8299865722656
2382000,6.019999980926514,310.1499938964844
2383000,6.670000076293945,337.20001220703125
2384000,6.380000114440918,323.7799987792969
2385000,6.170000076293945,313.510009765625
2386000,6.369999885559082,323.8699951171875
2387000,6.440000057220459,320.7099914550781
2388000,6.309999942779541,313.6199951171875
2389000,6.489999771118164,318.989990234375
2390000,6.199999809265137,304.2699890136719
2391000,6.289999961853027,309.5
2392000,6.46999979019165,313.7799987792969
2393000,6.0,294.94000244140625
2394000,6.019999980926514,301.1199951171875
2395000,5.940000057220459,298.3900146484375
2396000,5.940000057220459,296.4700012207031
2397000,5.889999866485596,294.5899963378906
2398000,5.690000057220459,285.3599853515625
2399000,5.429999828338623,275.010009765625
2400000,5.760000228881836,287.44000244140625
2401000,5.619999885559082,281.0899963378906
2402000,5.710000038146973,282.8399963378906
2403000,6.010000228881836,296.75
2404000,5.78000020980835,289.44000244140625
2405000,6.340000152587891,308.94000244140625
2406000,6.519999980926514,315.1300048828125
2407000,6.820000171661377,325.3500061035156
2408000,6.760000228881836,322.32000732421875
2409000,6.800000190734863,321.82000732421875
2410000,6.760000228881836,319.3500061035156
2411000,6.670000076293945,315.8299865722656
2412000,6.260000228881836,300.9599914550781
2413000,6.119999885559082,302.8999938964844
2414000,5.889999866485596,297.80999755859375
2415000,6.110000133514404,307.6600036621094
2416000,5.860000133514404,297.8800048828125
2417000,6.070000171661377,310.45001220703125
2418000,5.980000019073486,309.7099914550781
2419000,6.090000152587891,311.69000244140625
2420000,6.099999904632568,312.239990234375
2421000,6.130000114440918,310.5400085449219
2422000,6.510000228881836,326.0400085449219
2423000,6.409999847412109,321.7900085449219
2424000,6.869999885559082,342.4700012207031
2425000,6.760000228881836,337.2799987792969
2426000,6.690000057220459,331.1300048828125
2427000,6.630000114440918,330.2099914550781
2428000,6.550000190734863,326.3699951171875
2429000,6.289999961853027,314.989990234375
2430000,6.0,304.0299987792969
2431000,5.940000057220459,297.8800048828125
2432000,5.96999979019165,297.8900146484375
2433000,5.889999866485596,290.6099853515625
2434000,6.130000114440918,301.67999267578125
2435000,6.159999847412109,302.42999267578125
2436000,6.480000019073486,315.3800048828125
2437000,6.360000133514404,312.1499938964844
2438000,6.480000019073486,316.6000061035156
2439000,6.190000057220459,306.94000244140625
2440000,6.099999904632568,302.45001220703125
2441000,6.289999961853027,310.69000244140625
2442000,6.150000095367432,304.989990234375
2443000,6.150000095367432,302.57000732421875
2444000,6.210000038146973,304.05999755859375
2445000,6.460000038146973,316.3800048828125
2446000,6.639999866485596,321.489990234375
2447000,6.800000190734863,327.69000244140625
2448000,6.75,328.1099853515625
2449000,6.929999828338623,333.7900085449219
2450000,6.75,329.2099914550781
2451000,6.679999828338623,330.3500061035156
2452000,6.699999809265137,332.17999267578125
2453000,6.480000019073486,322.1099853515625
2454000,6.840000152587891,336.7900085449219
2455000,6.53000020980835,327.2799987792969
2456000,5.920000076293945,302.8599853515625
2457000,5.440000057220459,279.32000732421875
2458000,5.349999904632568,273.4200134277344
2459000,5.519999980926514,279.8699951171875
2460000,5.5,277.7300109863281
2461000,5.420000076293945,269.1600036621094
2462000,5.769999980926514,283.739990234375
2463000,5.860000133514404,287.0899963378906
2464000,6.25,304.0400085449219
2465000,6.409999847412109,316.739990234375
2466000,6.539999961853027,321.3800048828125
2467000,6.059999942779541,302.5199890136719
2468000,6.409999847412109,313.17999267578125
2469000,6.25,312.4100036621094
2470000,5.900000095367432,296.760009765625
2471000,5.949999809265137,298.05999755859375
2472000,6.079999923706055,301.19000244140625
2473000,6.150000095367432,302.3299865722656
2474000,6.230000019073486,307.44000244140625
2475000,6.460000038146973,316.2900085449219
2476000,6.380000114440918,315.19000244140625
2477000,6.590000152587891,323.8299865722656
2478000,6.650000095367432,324.69000244140625
2479000,6.889999866485596,334.2900085449219
2480000,6.889999866485596,335.8500061035156
2481000,7.199999809265137,350.1199951171875
2482000,7.199999809265137,341.9200134277344
2483000,7.599999904632568,359.8800048828125
2484000,7.230000019073486,342.5199890136719
2485000,7.019999980926514,336.3599853515625
2486000,6.650000095367432,323.239990234375
2487000,6.389999866485596,312.07000732421875
2488000,6.730000019073486,323.3800048828125
2489000,6.110000133514404,298.0199890136719
2490000,5.639999866485596,282.9100036621094
2491000,5.510000228881836,276.3699951171875
2492000,5.570000171661377,279.4800109863281
2493000,6.039999961853027,296.9599914550781
2494000,5.809999942779541,287.510009765625
2495000,5.989999771118164,297.92999267578125
2496000,5.880000114440918,294.69000244140625
2497000,6.329999923706055,304.55999755859375
2498000,6.320000171661377,302.6199951171875
2499000,6.809999942779541,322.1000061035156
2500000,6.949999809265137,329.32000732421875
2501000,6.429999828338623,307.95001220703125
2502000,6.539999961853027,311.0799865722656
2503000,6.449999809265137,307.7699890136719
2504000,6.28000020980835,301.6400146484375
2505000,6.059999942779541,304.489990234375
2506000,5.71999979019165,292.8299865722656
2507000,6.0,303.760009765625
2508000,5.949999809265137,302.3299865722656
2509000,6.019999980926514,306.20001220703125
2510000,5.940000057220459,301.57000732421875
2511000,6.309999942779541,317.3299865722656
2512000,6.010000228881836,300.44000244140625
2513000,6.269999980926514,310.7099914550781
2514000,6.159999847412109,304.4200134277344
2515000,5.800000190734863,291.8699951171875
2516000,5.809999942779541,293.9800109863281
2517000,5.460000038146973,279.510009765625
2518000,5.809999942779541,293.75
2519000,5.739999771118164,294.70001220703125
2520000,5.389999866485596,283.0799865722656
2521000,5.170000076293945,275.44000244140625
2522000,5.510000228881836,286.739990234375
2523000,5.429999828338623,280.95001220703125
2524000,5.809999942779541,295.5299987792969
2525000,5.539999961853027,281.94000244140625
2526000,5.730000019073486,291.30999755859375
2527000,5.78000020980835,289.42999267578125
2528000,5.900000095367432,294.5799865722656
2529000,5.900000095367432,294.8500061035156
2530000,5.769999980926514,291.9800109863281
2531000,5.429999828338623,278.5199890136719
2532000,5.309999942779541,274.1300048828125
2533000,5.409999847412109,277.510009765625
2534000,5.539999961853027,284.1300048828125
2535000,5.630000114440918,288.5
2536000,5.949999809265137,302.010009765625
2537000,6.409999847412109,319.82000732421875
2538000,6.590000152587891,325.8500061035156
2539000,7.159999847412109,346.8999938964844
2540000,7.230000019073486,351.4200134277344
2541000,7.309999942779541,353.6099853515625
2542000,7.119999885559082,343.3599853515625
2543000,7.289999961853027,345.05999755859375
2544000,7.21999979019165,340.1300048828125
2545000,7.380000114440918,346.94000244140625
2546000,6.760000228881836,323.8699951171875
2547000,6.389999866485596,309.3900146484375
2548000,6.760000228881836,325.07000732421875
2549000,7.110000133514404,337.3800048828125
2550000,6.989999771118164,336.5899963378906
2551000,6.860000133514404,330.8500061035156
2552000,6.190000057220459,311.3399963378906
2553000,6.260000228881836,315.2900085449219
2554000,6.489999771118164,324.7200012207031
2555000,6.179999828338623,309.70001220703125
2556000,6.380000114440918,316.4200134277344
2557000,6.139999866485596,304.5199890136719
2558000,6.300000190734863,313.0199890136719
2559000,6.170000076293945,304.07000732421875
2560000,6.309999942779541,309.760009765625
2561000,5.900000095367432,291.07000732421875
2562000,6.269999980926514,308.9700012207031
2563000,6.400000095367432,314.9599914550781
2564000,7.039999961853027,340.70001220703125
2565000,6.570000171661377,325.4100036621094
2566000,6.630000114440918,327.1099853515625
2567000,6.650000095367432,328.20001220703125
2568000,7.119999885559082,349.92999267578125
2569000,7.159999847412109,351.82000732421875
2570000,6.909999847412109,342.3900146484375
2571000,6.5,323.8599853515625
2572000,6.21999979019165,319.3299865722656
2573000,6.480000019073486,330.4800109863281
2574000,6.559999942779541,332.4700012207031
2575000,6.690000057220459,334.2200012207031
2576000,6.550000190734863,326.44000244140625
2577000,6.059999942779541,304.5
2578000,6.460000038146973,318.44000244140625
2579000,6.920000076293945,338.5400085449219
2580000,6.929999828338623,334.1099853515625
2581000,6.789999961853027,325.20001220703125
2582000,6.53000020980835,314.1400146484375
2583000,6.570000171661377,314.70001220703125
2584000,6.289999961853027,305.6000061035156
2585000,6.119999885559082,298.9100036621094
2586000,6.599999904632568,320.5
2587000,6.019999980926514,298.1700134277344
2588000,6.139999866485596,300.80999755859375
2589000,6.260000228881836,310.0199890136719
2590000,6.329999923706055,315.4700012207031
2591000,6.429999828338623,325.25
2592000,6.559999942779541,328.739990234375
2593000,6.760000228881836,336.0799865722656
2594000,6.670000076293945,331.42999267578125
2595000,6.730000019073486,331.4700012207031
2596000,7.019999980926514,348.0899963378906
2597000,6.510000228881836,323.7900085449219
2598000,6.289999961853027,312.57000732421875
2599000,6.28000020980835,310.4200134277344
2600000,6.349999904632568,318.30999755859375
2601000,6.179999828338623,309.6199951171875
2602000,5.980000019073486,303.17999267578125
2603000,6.329999923706055,315.3999938964844
2604000,6.380000114440918,315.4599914550781
2605000,6.519999980926514,320.82000732421875
2606000,6.550000190734863,322.6199951171875
2607000,6.340000152587891,316.3699951171875
2608000,6.139999866485596,307.8399963378906
2609000,6.559999942779541,324.5400085449219
2610000,6.539999961853027,326.3999938964844
2611000,6.519999980926514,326.30999755859375
2612000,6.050000190734863,308.92999267578125
2613000,5.880000114440918,301.32000732421875
2614000,6.28000020980835,319.8800048828125
2615000,6.070000171661377,306.54998779296875
2616000,5.550000190734863,282.1000061035156
2617000,5.059999942779541,257.3900146484375
2618000,4.889999866485596,251.14999389648438
2619000,4.829999923706055,250.14999389648438
2620000,5.110000133514404,262.82000732421875
2621000,4.840000152587891,248.83999633789062
2622000,4.960000038146973,258.0400085449219
2623000,5.380000114440918,274.42999267578125
2624000,5.440000057220459,277.7099914550781
2625000,5.679999828338623,285.7699890136719
2626000,5.920000076293945,297.8599853515625
2627000,5.320000171661377,269.9200134277344
2628000,5.489999771118164,277.6600036621094
2629000,5.190000057220459,268.2200012207031
2630000,4.809999942779541,255.2100067138672
2631000,4.159999847412109,224.91000366210938
2632000,4.190000057220459,227.22000122070312
2633000,3.990000009536743,219.66000366210938
2634000,3.940000057220459,218.8300018310547
2635000,4.28000020980835,231.82000732421875
2636000,4.619999885559082,241.75999450683594
2637000,5.090000152587891,260.7900085449219
2638000,5.210000038146973,269.44000244140625
2639000,5.369999885559082,275.2300109863281
2640000,5.75,292.0199890136719
2641000,6.119999885559082,303.9800109863281
2642000,5.760000228881836,286.75
2643000,5.860000133514404,294.3699951171875
2644000,5.480000019073486,277.7300109863281
2645000,5.690000057220459,283.82000732421875
2646000,5.25,264.1700134277344
2647000,5.53000020980835,276.8999938964844
2648000,5.360000133514404,271.9700012207031
2649000,5.550000190734863,280.6499938964844
2650000,6.0,300.0199890136719
2651000,5.940000057220459,300.260009765625
2652000,5.960000038146973,301.32000732421875
2653000,6.010000228881836,299.4800109863281
2654000,5.769999980926514,290.2900085449219
2655000,5.889999866485596,294.54998779296875
2656000,6.119999885559082,305.2300109863281
2657000,5.840000152587891,293.8399963378906
2658000,5.75,285.9200134277344
2659000,6.230000019073486,306.2900085449219
2660000,6.380000114440918,313.4599914550781
2661000,6.699999809265137,328.79998779296875
2662000,6.739999771118164,330.739990234375
2663000,6.389999866485596,314.0899963378906
2664000,6.260000228881836,307.6199951171875
2665000,6.340000152587891,314.4100036621094
2666000,6.400000095367432,320.0199890136719
2667000,6.039999961853027,301.92999267578125
2668000,5.820000171661377,289.94000244140625
2669000,5.880000114440918,294.6199951171875
2670000,5.829999923706055,294.54998779296875
2671000,5.679999828338623,287.82000732421875
2672000,5.840000152587891,292.92999267578125
2673000,5.210000038146973,264.4100036621094
2674000,4.820000171661377,252.85000610351562
2675000,4.880000114440918,258.3699951171875
2676000,4.71999979019165,250.1699981689453
2677000,5.150000095367432,264.7300109863281
2678000,5.119999885559082,262.0
2679000,5.239999771118164,268.6300048828125
2680000,5.539999961853027,283.2900085449219
2681000,5.840000152587891,297.9700012207031
2682000,5.820000171661377,294.5
2683000,5.599999904632568,283.6400146484375
2684000,5.539999961853027,285.1600036621094
2685000,4.989999771118164,261.3999938964844
2686000,4.389999866485596,234.00999450683594
2687000,4.699999809265137,245.67999267578125
2688000,5.0,257.2799987792969
2689000,4.809999942779541,251.27999877929688
2690000,5.090000152587891,269.4599914550781
2691000,4.96999979019165,261.30999755859375
2692000,5.46999979019165,280.54998779296875
2693000,5.829999923706055,295.739990234375
2694000,6.070000171661377,306.25
2695000,6.170000076293945,312.6499938964844
2696000,6.21999979019165,316.6300048828125
2697000,6.21999979019165,317.3299865722656
2698000,5.860000133514404,300.1300048828125
2699000,5.96999979019165,305.989990234375
2700000,5.920000076293945,307.8599853515625
2701000,5.880000114440918,304.69000244140625
2702000,5.340000152587891,281.1199951171875
2703000,5.369999885559082,281.6099853515625
2704000,5.599999904632568,277.95001220703125
2705000,6.0,296.57000732421875
2706000,6.690000057220459,323.739990234375
2707000,6.28000020980835,304.2799987792969
2708000,6.5,312.32000732421875
2709000,6.599999904632568,316.4200134277344
2710000,7.010000228881836,336.3900146484375
2711000,6.769999980926514,327.9599914550781
2712000,6.989999771118164,336.7900085449219
2713000,6.789999961853027,335.8500061035156
2714000,6.400000095367432,324.260009765625
2715000,6.139999866485596,310.7099914550781
2716000,6.260000228881836,317.2900085449219
2717000,5.829999923706055,298.9200134277344
2718000,5.869999885559082,298.8299865722656
2719000,5.739999771118164,292.5899963378906
2720000,5.539999961853027,286.3699951171875
2721000,5.170000076293945,272.010009765625
2722000,5.179999828338623,273.5400085449219
2723000,5.179999828338623,272.04998779296875
2724000,5.659999847412109,294.489990234375
2725000,5.590000152587891,292.0799865722656
2726000,5.559999942779541,289.3500061035156
2727000,5.599999904632568,289.6000061035156
2728000,5.75,297.8299865722656
2729000,5.650000095367432,291.69000244140625
2730000,6.150000095367432,313.17999267578125
2731000,6.03000020980835,306.92999267578125
2732000,6.25,311.4599914550781
2733000,6.110000133514404,304.5
2734000,6.230000019073486,308.9200134277344
2735000,6.170000076293945,305.8800048828125
2736000,6.360000133514404,312.1400146484375
2737000,6.099999904632568,301.75
2738000,5.820000171661377,292.2200012207031
2739000,6.059999942779541,307.05999755859375
2740000,5.590000152587891,287.8399963378906
2741000,5.690000057220459,291.9100036621094
2742000,5.679999828338623,291.8399963378906
2743000,5.570000171661377,285.260009765625
2744000,5.880000114440918,296.32000732421875
2745000,6.269999980926514,314.5400085449219
2746000,6.139999866485596,304.3500061035156
2747000,6.050000190734863,300.3699951171875
2748000,6.050000190734863,300.2300109863281
2749000,6.059999942779541,302.44000244140625
2750000,6.28000020980835,303.2799987792969
2751000,6.460000038146973,313.79998779296875
2752000,5.869999885559082,289.489990234375
2753000,6.059999942779541,297.6099853515625
2754000,5.789999961853027,284.8800048828125
2755000,6.150000095367432,301.4700012207031
2756000,6.269999980926514,305.5199890136719
2757000,6.420000076293945,311.5899963378906
2758000,6.110000133514404,305.1700134277344
2759000,6.130000114440918,307.80999755859375
2760000,6.340000152587891,316.9200134277344
2761000,6.050000190734863,306.760009765625
2762000,5.550000190734863,285.8800048828125
2763000,5.869999885559082,298.5299987792969
2764000,5.610000133514404,288.0899963378906
2765000,5.739999771118164,294.8699951171875
2766000,5.920000076293945,303.6400146484375
2767000,5.559999942779541,285.7699890136719
2768000,5.5,281.8399963378906
2769000,5.920000076293945,298.44000244140625
2770000,5.559999942779541,284.8699951171875
2771000,5.880000114440918,300.7200012207031
2772000,5.889999866485596,299.7900085449219
2773000,5.880000114440918,298.75
2774000,5.760000228881836,293.0799865722656
2775000,5.900000095367432,301.95001220703125
2776000,5.849999904632568,299.7300109863281
2777000,5.989999771118164,307.4599914550781
2778000,6.150000095367432,314.5
2779000,5.840000152587891,301.7699890136719
2780000,5.619999885559082,293.1600036621094
2781000,5.949999809265137,309.3599853515625
2782000,5.869999885559082,305.4200134277344
2783000,6.210000038146973,320.1600036621094
2784000,6.039999961853027,310.94000244140625
2785000,6.03000020980835,311.8599853515625
2786000,6.179999828338623,313.92999267578125
2787000,6.590000152587891,331.8699951171875
2788000,6.5,326.2099914550781
2789000,6.389999866485596,320.55999755859375
2790000,6.289999961853027,317.6499938964844
2791000,6.480000019073486,326.489990234375
2792000,6.559999942779541,332.55999755859375
2793000,6.480000019073486,329.6700134277344
2794000,6.429999828338623,326.3399963378906
2795000,6.369999885559082,324.70001220703125
2796000,6.679999828338623,339.3299865722656
2797000,6.400000095367432,324.7699890136719
2798000,6.449999809265137,327.04998779296875
2799000,6.050000190734863,307.6199951171875
2800000,6.050000190734863,306.0400085449219
2801000,5.920000076293945,300.44000244140625
2802000,6.079999923706055,310.0899963378906
2803000,5.900000095367432,297.6099853515625
2804000,6.309999942779541,313.45001220703125
2805000,6.389999866485596,318.44000244140625
2806000,6.650000095367432,330.54998779296875
2807000,6.929999828338623,337.1000061035156
2808000,7.159999847412109,346.1099853515625
2809000,7.110000133514404,343.20001220703125
2810000,6.809999942779541,330.0400085449219
2811000,6.710000038146973,329.69000244140625
2812000,6.559999942779541,327.95001220703125
2813000,6.909999847412109,342.2699890136719
2814000,6.559999942779541,328.8599853515625
2815000,6.289999961853027,320.5899963378906
2816000,6.230000019073486,318.3500061035156
2817000,6.28000020980835,320.4599914550781
2818000,6.349999904632568,323.239990234375
2819000,6.150000095367432,312.04998779296875
2820000,6.099999904632568,309.7900085449219
2821000,6.179999828338623,311.3599853515625
2822000,6.389999866485596,319.7200012207031
2823000,6.369999885559082,317.0199890136719
2824000,6.519999980926514,322.67999267578125
2825000,6.150000095367432,307.6700134277344
2826000,6.239999771118164,313.45001220703125
2827000,5.949999809265137,299.0
2828000,5.690000057220459,289.3500061035156
2829000,5.690000057220459,289.3699951171875
2830000,5.75,291.69000244140625
2831000,5.920000076293945,301.4800109863281
2832000,5.920000076293945,300.3500061035156
2833000,6.099999904632568,308.0
2834000,6.28000020980835,313.8699951171875
2835000,6.639999866485596,328.54998779296875
2836000,6.559999942779541,323.6700134277344
2837000,6.710000038146973,331.1400146484375
2838000,6.650000095367432,329.20001220703125
2839000,6.559999942779541,321.55999755859375
2840000,6.550000190734863,321.29998779296875
2841000,6.599999904632568,325.0299987792969
2842000,6.409999847412109,318.989990234375
2843000,6.349999904632568,317.75
2844000,6.5,325.7099914550781
2845000,6.460000038146973,323.0
2846000,6.300000190734863,314.5799865722656
2847000,6.420000076293945,319.3699951171875
2848000,6.679999828338623,329.9800109863281
2849000,6.739999771118164,331.1099853515625
2850000,6.650000095367432,327.6400146484375
2851000,6.440000057220459,317.6400146484375
2852000,6.170000076293945,305.8900146484375
2853000,6.050000190734863,300.54998779296875
2854000,5.739999771118164,286.6000061035156
2855000,5.730000019073486,279.6700134277344
2856000,5.860000133514404,286.5299987792969
2857000,5.78000020980835,280.5799865722656
2858000,6.090000152587891,292.7799987792969
2859000,6.130000114440918,294.1400146484375
2860000,6.099999904632568,297.8800048828125
2861000,6.090000152587891,299.489990234375
2862000,6.0,297.20001220703125
2863000,5.869999885559082,297.45001220703125
2864000,5.519999980926514,282.32000732421875
2865000,5.03000020980835,262.8900146484375
2866000,5.03000020980835,261.30999755859375
2867000,4.78000020980835,250.6699981689453
2868000,5.199999809265137,271.4200134277344
2869000,5.210000038146973,270.9800109863281
2870000,5.28000020980835,275.54998779296875
2871000,5.5,284.19000244140625
2872000,5.619999885559082,289.9200134277344
2873000,6.340000152587891,319.8999938964844
2874000,6.28000020980835,313.80999755859375
2875000,6.679999828338623,331.0899963378906
2876000,6.75,328.9599914550781
2877000,6.5,320.510009765625
2878000,6.639999866485596,327.3999938964844
2879000,6.679999828338623,329.3699951171875
2880000,5.940000057220459,295.2699890136719
2881000,6.03000020980835,299.989990234375
2882000,6.460000038146973,321.6099853515625
2883000,6.460000038146973,319.44000244140625
2884000,6.369999885559082,316.92999267578125
2885000,6.639999866485596,325.57000732421875
2886000,6.46999979019165,317.1300048828125
2887000,6.659999847412109,326.5400085449219
2888000,6.800000190734863,330.6400146484375
2889000,6.860000133514404,335.1400146484375
2890000,6.380000114440918,311.9700012207031
2891000,6.110000133514404,306.70001220703125
2892000,6.320000171661377,314.3999938964844
2893000,6.099999904632568,305.55999755859375
2894000,6.159999847412109,308.4200134277344
2895000,6.090000152587891,306.6000061035156
2896000,6.309999942779541,317.95001220703125
2897000,6.159999847412109,309.3699951171875
2898000,6.349999904632568,317.44000244140625
2899000,6.519999980926514,322.989990234375
2900000,6.670000076293945,332.2300109863281
2901000,6.550000190734863,325.0199890136719
2902000,5.980000019073486,300.44000244140625
2903000,6.03000020980835,298.1300048828125
2904000,5.820000171661377,289.6000061035156
2905000,5.590000152587891,273.2099914550781
2906000,5.440000057220459,270.80999755859375
2907000,4.989999771118164,252.41000366210938
2908000,5.449999809265137,271.9700012207031
2909000,5.849999904632568,290.010009765625
2910000,5.75,290.7200012207031
2911000,5.269999980926514,273.1300048828125
2912000,5.389999866485596,280.8800048828125
2913000,5.559999942779541,285.8900146484375
2914000,5.789999961853027,295.04998779296875
2915000,5.650000095367432,291.0799865722656
2916000,5.579999923706055,287.42999267578125
2917000,5.769999980926514,290.6000061035156
2918000,6.0,299.9700012207031
2919000,5.769999980926514,291.67999267578125
2920000,6.050000190734863,309.2200012207031
2921000,6.179999828338623,313.2799987792969
2922000,6.179999828338623,309.6199951171875
2923000,6.369999885559082,316.29998779296875
2924000,6.099999904632568,307.3699951171875
2925000,5.980000019073486,305.2900085449219
2926000,5.900000095367432,299.20001220703125
2927000,6.340000152587891,312.5400085449219
2928000,6.210000038146973,303.0199890136719
2929000,6.090000152587891,300.07000732421875
2930000,6.070000171661377,299.4800109863281
2931000,6.289999961853027,308.7300109863281
2932000,6.329999923706055,309.7900085449219
2933000,6.130000114440918,303.57000732421875
2934000,5.960000038146973,296.0
2935000,5.949999809265137,300.92999267578125
2936000,6.21999979019165,313.7200012207031
2937000,6.190000057220459,312.82000732421875
2938000,5.940000057220459,300.739990234375
2939000,5.949999809265137,302.2799987792969
2940000,6.239999771118164,314.6700134277344
2941000,6.590000152587891,328.989990234375
2942000,6.670000076293945,332.2900085449219
2943000,6.389999866485596,320.80999755859375
2944000,5.929999828338623,299.55999755859375
2945000,6.159999847412109,309.75
2946000,6.199999809265137,316.30999755859375
2947000,6.050000190734863,311.94000244140625
2948000,5.210000038146973,274.8999938964844
2949000,5.019999980926514,268.4700012207031
2950000,5.139999866485596,274.6199951171875
2951000,5.059999942779541,272.6099853515625
2952000,4.630000114440918,250.33999633789062
2953000,4.619999885559082,246.9499969482422
2954000,4.909999847412109,259.9200134277344
2955000,4.880000114440918,257.3699951171875
2956000,4.829999923706055,252.52999877929688
2957000,5.119999885559082,265.489990234375
2958000,5.239999771118164,272.4800109863281
