Step,AvgRew,AvgEpLen
2635000,4.590000152587891,242.07000732421875
2636000,4.360000133514404,232.05999755859375
2637000,4.400000095367432,238.3000030517578
2638000,4.96999979019165,261.7300109863281
2639000,5.0,262.4599914550781
2640000,5.289999961853027,274.2799987792969
2641000,5.429999828338623,280.29998779296875
2642000,5.480000019073486,280.70001220703125
2643000,5.619999885559082,286.4599914550781
2644000,5.559999942779541,282.4599914550781
2645000,5.880000114440918,295.1099853515625
2646000,5.670000076293945,287.1700134277344
2647000,5.409999847412109,277.3500061035156
2648000,5.440000057220459,281.6400146484375
2649000,5.429999828338623,284.55999755859375
2650000,5.440000057220459,284.19000244140625
2651000,5.699999809265137,290.70001220703125
2652000,5.320000171661377,277.7099914550781
2653000,5.300000190734863,274.42999267578125
2654000,5.690000057220459,291.989990234375
2655000,5.380000114440918,275.8900146484375
2656000,5.489999771118164,279.9700012207031
2657000,5.380000114440918,276.7900085449219
2658000,5.389999866485596,282.3399963378906
2659000,5.539999961853027,289.5400085449219
2660000,5.929999828338623,307.8500061035156
2661000,5.909999847412109,309.30999755859375
2662000,5.739999771118164,300.7699890136719
2663000,6.320000171661377,325.3299865722656
2664000,6.070000171661377,310.5799865722656
2665000,6.389999866485596,324.82000732421875
2666000,6.360000133514404,324.1600036621094
2667000,6.519999980926514,329.4599914550781
2668000,6.630000114440918,332.8699951171875
2669000,6.230000019073486,312.8599853515625
2670000,6.03000020980835,304.0199890136719
2671000,6.119999885559082,311.17999267578125
2672000,6.090000152587891,309.9100036621094
2673000,5.849999904632568,298.8399963378906
2674000,5.119999885559082,268.6300048828125
2675000,5.099999904632568,269.95001220703125
2676000,5.369999885559082,281.3399963378906
2677000,5.090000152587891,267.69000244140625
2678000,5.010000228881836,267.69000244140625
2679000,4.590000152587891,249.13999938964844
2680000,4.679999828338623,252.6999969482422
2681000,4.78000020980835,253.97999572753906
2682000,4.880000114440918,259.19000244140625
2683000,4.570000171661377,245.02000427246094
2684000,4.510000228881836,239.2100067138672
2685000,4.71999979019165,247.75
2686000,4.730000019073486,248.17999267578125
2687000,4.599999904632568,244.25
2688000,4.559999942779541,245.8699951171875
2689000,4.920000076293945,260.989990234375
2690000,4.5,243.02999877929688
2691000,4.820000171661377,260.3500061035156
2692000,4.789999961853027,259.4599914550781
2693000,4.900000095367432,264.6199951171875
2694000,4.699999809265137,254.1699981689453
2695000,4.429999828338623,242.6999969482422
2696000,4.489999771118164,247.85000610351562
2697000,4.550000190734863,248.42999267578125
2698000,4.619999885559082,250.0
2699000,4.269999980926514,233.02000427246094
2700000,4.579999923706055,246.60000610351562
2701000,4.730000019073486,254.13999938964844
2702000,4.769999980926514,257.0
2703000,5.079999923706055,269.5799865722656
2704000,5.260000228881836,276.4700012207031
2705000,5.210000038146973,273.82000732421875
2706000,5.329999923706055,276.3999938964844
2707000,5.349999904632568,277.1300048828125
2708000,5.550000190734863,286.7699890136719
2709000,5.119999885559082,262.7099914550781
2710000,4.989999771118164,258.5799865722656
2711000,5.110000133514404,266.489990234375
2712000,5.110000133514404,268.19000244140625
2713000,5.099999904632568,269.0299987792969
2714000,4.929999828338623,261.54998779296875
2715000,5.170000076293945,272.239990234375
2716000,5.269999980926514,278.8399963378906
2717000,4.739999771118164,253.8699951171875
2718000,5.050000190734863,268.6099853515625
2719000,4.889999866485596,259.1400146484375
2720000,4.989999771118164,261.94000244140625
2721000,4.679999828338623,247.72000122070312
2722000,4.599999904632568,245.97999572753906
2723000,4.929999828338623,258.8699951171875
2724000,4.710000038146973,247.77000427246094
2725000,4.809999942779541,254.8800048828125
2726000,4.71999979019165,253.17999267578125
2727000,4.96999979019165,262.79998779296875
2728000,5.420000076293945,282.4800109863281
2729000,5.5,285.3800048828125
2730000,5.070000171661377,266.2200012207031
2731000,5.489999771118164,287.010009765625
2732000,5.630000114440918,291.8500061035156
2733000,5.940000057220459,303.2799987792969
2734000,6.159999847412109,312.4800109863281
2735000,5.710000038146973,291.3299865722656
2736000,5.570000171661377,286.20001220703125
2737000,5.710000038146973,293.69000244140625
2738000,5.360000133514404,274.75
2739000,5.289999961853027,275.3900146484375
2740000,5.019999980926514,263.69000244140625
2741000,5.019999980926514,263.4200134277344
2742000,5.21999979019165,275.0299987792969
2743000,5.179999828338623,272.30999755859375
2744000,5.25,275.2200012207031
2745000,5.460000038146973,285.04998779296875
2746000,5.550000190734863,287.9599914550781
2747000,5.889999866485596,304.9700012207031
2748000,5.900000095367432,306.3999938964844
2749000,5.980000019073486,307.5899963378906
2750000,5.980000019073486,307.8500061035156
2751000,6.179999828338623,312.2900085449219
2752000,6.409999847412109,319.5199890136719
2753000,6.71999979019165,333.3800048828125
2754000,6.420000076293945,317.1499938964844
2755000,6.409999847412109,311.5199890136719
2756000,6.800000190734863,329.9100036621094
2757000,7.059999942779541,340.1499938964844
2758000,6.590000152587891,318.69000244140625
2759000,6.539999961853027,319.32000732421875
2760000,6.059999942779541,298.4100036621094
2761000,6.800000190734863,330.29998779296875
2762000,6.769999980926514,333.79998779296875
2763000,6.619999885559082,330.7799987792969
2764000,6.300000190734863,317.2300109863281
2765000,6.239999771118164,316.9599914550781
2766000,6.710000038146973,337.5899963378906
2767000,7.239999771118164,365.04998779296875
2768000,6.889999866485596,348.9200134277344
2769000,6.849999904632568,346.8900146484375
2770000,6.690000057220459,336.989990234375
2771000,6.590000152587891,330.5899963378906
2772000,6.889999866485596,344.82000732421875
2773000,6.389999866485596,317.7900085449219
2774000,6.289999961853027,312.7799987792969
2775000,6.239999771118164,304.6700134277344
2776000,5.869999885559082,291.79998779296875
2777000,5.880000114440918,292.8299865722656
2778000,5.670000076293945,289.2300109863281
2779000,5.5,283.92999267578125
2780000,5.559999942779541,288.5199890136719
2781000,5.460000038146973,284.3299865722656
2782000,5.119999885559082,269.760009765625
2783000,5.300000190734863,276.57000732421875
2784000,5.269999980926514,275.04998779296875
2785000,5.050000190734863,261.4599914550781
2786000,4.849999904632568,251.17999267578125
2787000,5.059999942779541,256.8599853515625
2788000,5.179999828338623,263.44000244140625
2789000,5.059999942779541,255.91000366210938
2790000,5.190000057220459,260.4800109863281
2791000,5.28000020980835,265.0299987792969
2792000,5.090000152587891,256.1099853515625
2793000,5.039999961853027,257.9200134277344
2794000,4.809999942779541,253.07000732421875
2795000,4.71999979019165,249.6199951171875
2796000,4.619999885559082,248.97999572753906
2797000,4.710000038146973,252.63999938964844
2798000,4.96999979019165,265.8699951171875
2799000,5.349999904632568,282.8999938964844
2800000,5.650000095367432,284.0799865722656
2801000,5.619999885559082,283.2699890136719
2802000,5.980000019073486,299.19000244140625
2803000,5.880000114440918,292.92999267578125
2804000,5.559999942779541,276.9800109863281
2805000,5.53000020980835,275.1400146484375
2806000,5.119999885559082,269.3900146484375
2807000,5.139999866485596,270.3599853515625
2808000,5.099999904632568,264.760009765625
2809000,4.840000152587891,253.13999938964844
2810000,5.110000133514404,266.0299987792969
2811000,5.429999828338623,281.6300048828125
2812000,5.320000171661377,278.260009765625
2813000,5.289999961853027,272.9599914550781
2814000,5.150000095367432,267.239990234375
2815000,5.409999847412109,281.5799865722656
2816000,5.71999979019165,296.9800109863281
2817000,5.760000228881836,299.67999267578125
2818000,5.53000020980835,286.94000244140625
2819000,5.679999828338623,291.6199951171875
2820000,5.46999979019165,281.8599853515625
2821000,5.460000038146973,280.7099914550781
2822000,5.480000019073486,278.80999755859375
2823000,5.460000038146973,275.6600036621094
2824000,5.46999979019165,273.75
2825000,5.28000020980835,266.6600036621094
2826000,5.5,276.760009765625
2827000,5.159999847412109,264.69000244140625
2828000,5.440000057220459,275.7099914550781
2829000,4.940000057220459,258.04998779296875
2830000,5.03000020980835,263.70001220703125
2831000,5.010000228881836,265.42999267578125
2832000,5.539999961853027,285.30999755859375
2833000,5.300000190734863,275.4200134277344
2834000,5.409999847412109,280.8399963378906
2835000,5.71999979019165,294.3399963378906
2836000,5.980000019073486,305.8800048828125
2837000,6.179999828338623,316.1400146484375
2838000,5.809999942779541,299.0299987792969
2839000,5.690000057220459,294.760009765625
2840000,5.820000171661377,299.4800109863281
2841000,5.789999961853027,298.54998779296875
2842000,6.079999923706055,310.20001220703125
2843000,5.989999771118164,305.05999755859375
2844000,6.239999771118164,313.1300048828125
2845000,6.400000095367432,319.44000244140625
2846000,6.53000020980835,326.760009765625
2847000,6.349999904632568,318.07000732421875
2848000,6.349999904632568,318.6400146484375
2849000,6.389999866485596,318.0
2850000,6.159999847412109,309.2300109863281
2851000,5.929999828338623,299.6000061035156
2852000,5.75,289.6700134277344
2853000,5.570000171661377,282.1000061035156
2854000,5.789999961853027,290.57000732421875
2855000,5.940000057220459,297.4100036621094
2856000,5.579999923706055,283.7099914550781
2857000,5.559999942779541,281.5400085449219
2858000,5.659999847412109,285.75
2859000,5.690000057220459,288.0199890136719
2860000,5.869999885559082,297.04998779296875
2861000,5.960000038146973,301.7200012207031
2862000,5.679999828338623,293.6300048828125
2863000,5.760000228881836,297.2200012207031
2864000,5.929999828338623,304.42999267578125
2865000,5.869999885559082,300.32000732421875
2866000,5.940000057220459,305.8999938964844
2867000,5.980000019073486,304.57000732421875
2868000,6.050000190734863,306.6300048828125
2869000,5.96999979019165,299.3399963378906
2870000,5.940000057220459,298.2900085449219
2871000,5.929999828338623,298.1099853515625
2872000,5.699999809265137,286.2799987792969
2873000,5.920000076293945,296.739990234375
2874000,6.130000114440918,308.70001220703125
2875000,5.880000114440918,295.4599914550781
2876000,5.639999866485596,287.29998779296875
2877000,5.980000019073486,304.3999938964844
2878000,6.099999904632568,307.3900146484375
2879000,6.309999942779541,312.1099853515625
2880000,6.440000057220459,319.4800109863281
2881000,6.429999828338623,317.739990234375
2882000,6.429999828338623,314.5799865722656
2883000,6.21999979019165,306.70001220703125
2884000,6.159999847412109,300.55999755859375
2885000,6.159999847412109,303.6000061035156
2886000,6.5,319.239990234375
2887000,6.449999809265137,319.6400146484375
2888000,6.449999809265137,318.75
2889000,6.489999771118164,320.1499938964844
2890000,6.389999866485596,314.0799865722656
2891000,6.809999942779541,330.1099853515625
2892000,6.730000019073486,329.4200134277344
2893000,6.909999847412109,334.4200134277344
2894000,6.710000038146973,318.92999267578125
2895000,6.650000095367432,317.1099853515625
2896000,6.28000020980835,302.6000061035156
2897000,6.489999771118164,312.44000244140625
2898000,5.929999828338623,290.04998779296875
2899000,6.139999866485596,299.2300109863281
2900000,6.389999866485596,306.7300109863281
2901000,6.070000171661377,297.69000244140625
2902000,6.329999923706055,310.6099853515625
2903000,6.269999980926514,307.3299865722656
2904000,6.539999961853027,320.3900146484375
2905000,6.75,329.2300109863281
2906000,6.869999885559082,334.989990234375
2907000,6.659999847412109,327.1099853515625
2908000,6.619999885559082,326.1499938964844
2909000,6.670000076293945,328.8800048828125
2910000,6.460000038146973,319.489990234375
2911000,6.010000228881836,300.45001220703125
2912000,5.909999847412109,294.239990234375
2913000,5.920000076293945,295.05999755859375
2914000,6.440000057220459,307.5899963378906
2915000,6.269999980926514,302.2900085449219
2916000,6.28000020980835,304.760009765625
2917000,5.929999828338623,290.0400085449219
2918000,6.050000190734863,295.20001220703125
2919000,6.389999866485596,316.7699890136719
2920000,6.699999809265137,330.54998779296875
2921000,6.599999904632568,324.25
2922000,6.309999942779541,323.3999938964844
2923000,6.28000020980835,320.94000244140625
2924000,6.309999942779541,322.739990234375
2925000,6.239999771118164,319.260009765625
2926000,6.380000114440918,325.3699951171875
2927000,6.130000114440918,312.4100036621094
2928000,5.889999866485596,303.7300109863281
2929000,5.849999904632568,301.9100036621094
2930000,5.840000152587891,303.8299865722656
2931000,6.210000038146973,320.4700012207031
2932000,5.949999809265137,309.69000244140625
2933000,6.260000228881836,322.4700012207031
2934000,6.389999866485596,325.3500061035156
2935000,6.71999979019165,338.260009765625
2936000,6.800000190734863,335.6400146484375
2937000,6.519999980926514,321.1400146484375
2938000,6.75,328.9700012207031
2939000,6.599999904632568,317.8900146484375
2940000,6.840000152587891,328.1600036621094
2941000,6.46999979019165,312.1400146484375
2942000,5.599999904632568,275.5400085449219
2943000,5.710000038146973,287.5400085449219
2944000,5.929999828338623,299.8599853515625
2945000,5.570000171661377,284.6199951171875
2946000,5.590000152587891,286.69000244140625
2947000,5.53000020980835,286.739990234375
2948000,5.630000114440918,290.5
2949000,5.840000152587891,295.7200012207031
2950000,6.25,315.30999755859375
2951000,6.039999961853027,304.95001220703125
2952000,6.110000133514404,307.70001220703125
2953000,6.050000190734863,305.8399963378906
2954000,6.090000152587891,308.260009765625
2955000,5.800000190734863,292.239990234375
2956000,5.960000038146973,300.7200012207031
2957000,6.139999866485596,312.489990234375
2958000,6.119999885559082,313.07000732421875
2959000,6.079999923706055,311.42999267578125
2960000,5.889999866485596,299.42999267578125
2961000,6.070000171661377,307.5899963378906
2962000,5.889999866485596,299.29998779296875
2963000,5.940000057220459,301.760009765625
2964000,5.809999942779541,297.42999267578125
2965000,5.760000228881836,293.3299865722656
2966000,5.860000133514404,296.6600036621094
2967000,5.710000038146973,292.4200134277344
2968000,5.650000095367432,289.2300109863281
2969000,5.730000019073486,295.57000732421875
2970000,5.869999885559082,302.7900085449219
2971000,5.840000152587891,302.07000732421875
2972000,5.5,284.3800048828125
2973000,5.349999904632568,278.4200134277344
2974000,5.53000020980835,286.20001220703125
2975000,5.679999828338623,294.07000732421875
2976000,5.619999885559082,288.3699951171875
2977000,5.389999866485596,280.3999938964844
2978000,5.340000152587891,277.20001220703125
2979000,5.420000076293945,280.30999755859375
2980000,5.349999904632568,275.80999755859375
2981000,5.090000152587891,263.6300048828125
2982000,5.050000190734863,262.7099914550781
2983000,5.440000057220459,280.70001220703125
2984000,5.789999961853027,293.20001220703125
2985000,5.889999866485596,296.0299987792969
2986000,5.78000020980835,292.1499938964844
2987000,5.949999809265137,301.7200012207031
2988000,5.75,293.989990234375
2989000,5.679999828338623,291.6199951171875
2990000,5.400000095367432,281.0299987792969
2991000,5.210000038146973,273.32000732421875
2992000,5.369999885559082,282.1700134277344
2993000,5.190000057220459,272.6199951171875
2994000,5.260000228881836,273.30999755859375
2995000,5.210000038146973,271.5799865722656
2996000,5.590000152587891,288.2699890136719
2997000,5.690000057220459,290.04998779296875
2998000,5.420000076293945,278.25
2999000,5.260000228881836,272.2200012207031
3000000,5.590000152587891,287.2099914550781
3001000,5.46999979019165,285.1099853515625
3002000,5.769999980926514,294.0799865722656
3003000,5.599999904632568,285.5
3004000,5.099999904632568,267.25
3005000,5.400000095367432,281.0799865722656
3006000,5.75,294.2300109863281
3007000,5.46999979019165,281.1000061035156
3008000,5.559999942779541,283.0899963378906
3009000,5.199999809265137,271.7699890136719
3010000,5.670000076293945,291.94000244140625
3011000,6.079999923706055,306.1700134277344
3012000,5.860000133514404,297.3299865722656
3013000,5.789999961853027,296.9800109863281
3014000,5.679999828338623,296.0799865722656
3015000,5.760000228881836,302.989990234375
3016000,5.630000114440918,297.32000732421875
3017000,5.309999942779541,284.0
3018000,5.099999904632568,278.1400146484375
3019000,5.190000057220459,281.8599853515625
3020000,4.920000076293945,263.0199890136719
3021000,5.380000114440918,281.69000244140625
3022000,5.130000114440918,267.69000244140625
3023000,5.420000076293945,279.4200134277344
3024000,5.550000190734863,285.8399963378906
3025000,5.550000190734863,284.8900146484375
3026000,5.389999866485596,277.80999755859375
3027000,5.610000133514404,282.510009765625
3028000,5.539999961853027,281.7300109863281
3029000,5.340000152587891,273.5899963378906
3030000,5.170000076293945,265.1000061035156
3031000,5.110000133514404,262.07000732421875
3032000,5.170000076293945,265.4800109863281
3033000,5.190000057220459,269.0899963378906
3034000,5.300000190734863,276.4800109863281
3035000,5.440000057220459,282.3900146484375
3036000,5.650000095367432,291.6199951171875
3037000,5.710000038146973,293.8699951171875
3038000,5.650000095367432,291.239990234375
3039000,5.78000020980835,299.6199951171875
3040000,4.849999904632568,258.3699951171875
3041000,5.25,273.1499938964844
3042000,4.739999771118164,250.0399932861328
3043000,4.889999866485596,255.69000244140625
3044000,4.769999980926514,252.17999267578125
3045000,5.070000171661377,261.70001220703125
3046000,5.150000095367432,266.42999267578125
3047000,5.400000095367432,276.44000244140625
3048000,5.380000114440918,277.45001220703125
3049000,5.559999942779541,284.8800048828125
3050000,5.630000114440918,291.239990234375
3051000,5.639999866485596,293.2900085449219
3052000,5.840000152587891,306.239990234375
3053000,5.840000152587891,305.04998779296875
3054000,6.099999904632568,318.1499938964844
3055000,6.199999809265137,323.04998779296875
3056000,6.199999809265137,323.4599914550781
3057000,5.980000019073486,314.6700134277344
3058000,5.869999885559082,306.6199951171875
3059000,6.079999923706055,314.0400085449219
3060000,6.110000133514404,313.739990234375
3061000,6.190000057220459,318.0199890136719
3062000,6.320000171661377,323.2200012207031
3063000,6.21999979019165,316.5199890136719
3064000,5.909999847412109,301.4200134277344
3065000,5.96999979019165,305.0299987792969
3066000,5.570000171661377,286.3900146484375
3067000,5.610000133514404,288.7799987792969
3068000,4.829999923706055,251.27000427246094
3069000,4.889999866485596,254.61000061035156
3070000,5.050000190734863,261.70001220703125
3071000,5.400000095367432,276.3299865722656
3072000,5.329999923706055,272.7900085449219
3073000,5.440000057220459,280.0
3074000,5.559999942779541,283.6000061035156
3075000,5.820000171661377,294.4100036621094
3076000,6.340000152587891,315.2900085449219
3077000,6.090000152587891,302.7900085449219
3078000,5.909999847412109,293.0899963378906
3079000,6.260000228881836,310.75
3080000,6.570000171661377,320.4599914550781
3081000,6.369999885559082,310.3599853515625
3082000,6.440000057220459,315.92999267578125
3083000,6.269999980926514,309.80999755859375
3084000,6.0,298.4800109863281
3085000,5.889999866485596,295.79998779296875
3086000,5.449999809265137,279.4100036621094
3087000,5.079999923706055,264.4599914550781
3088000,4.610000133514404,244.42999267578125
3089000,4.75,247.32000732421875
3090000,4.610000133514404,241.94000244140625
3091000,4.940000057220459,257.6199951171875
3092000,5.079999923706055,263.8299865722656
3093000,5.21999979019165,270.0299987792969
3094000,5.590000152587891,285.5799865722656
3095000,5.809999942779541,296.7799987792969
3096000,5.570000171661377,289.2799987792969
3097000,5.889999866485596,303.30999755859375
3098000,5.179999828338623,268.3399963378906
3099000,5.320000171661377,273.2699890136719
3100000,5.449999809265137,278.7099914550781
3101000,5.28000020980835,272.510009765625
3102000,5.309999942779541,274.3699951171875
3103000,5.480000019073486,280.94000244140625
3104000,5.5,279.510009765625
3105000,5.550000190734863,280.239990234375
3106000,5.579999923706055,284.92999267578125
3107000,5.329999923706055,274.0
3108000,5.579999923706055,286.6700134277344
3109000,5.809999942779541,297.6499938964844
3110000,5.699999809265137,292.739990234375
3111000,5.320000171661377,278.9800109863281
3112000,5.460000038146973,284.739990234375
3113000,5.269999980926514,276.6499938964844
3114000,5.420000076293945,284.4700012207031
3115000,5.28000020980835,277.4200134277344
3116000,5.019999980926514,262.30999755859375
3117000,5.0,261.5400085449219
3118000,5.039999961853027,263.9200134277344
3119000,4.940000057220459,263.7200012207031
3120000,4.829999923706055,255.02000427246094
3121000,4.400000095367432,236.82000732421875
3122000,4.570000171661377,245.97999572753906
3123000,4.78000020980835,255.88999938964844
3124000,4.929999828338623,262.2300109863281
3125000,5.079999923706055,268.79998779296875
3126000,5.139999866485596,268.8999938964844
3127000,5.380000114440918,278.8399963378906
3128000,5.570000171661377,289.07000732421875
3129000,5.78000020980835,297.5799865722656
3130000,5.639999866485596,290.7300109863281
3131000,5.360000133514404,280.1099853515625
3132000,5.46999979019165,285.2799987792969
3133000,5.349999904632568,278.55999755859375
3134000,5.170000076293945,271.1600036621094
3135000,4.940000057220459,261.55999755859375
3136000,5.289999961853027,278.010009765625
3137000,5.360000133514404,281.0299987792969
3138000,5.460000038146973,284.8800048828125
3139000,5.340000152587891,278.1300048828125
3140000,5.389999866485596,283.69000244140625
3141000,5.679999828338623,295.42999267578125
3142000,5.570000171661377,290.95001220703125
3143000,5.46999979019165,284.3399963378906
3144000,5.389999866485596,282.92999267578125
3145000,5.230000019073486,275.69000244140625
3146000,5.210000038146973,277.20001220703125
3147000,5.5,287.1000061035156
3148000,5.53000020980835,288.2900085449219
3149000,5.539999961853027,286.7699890136719
3150000,4.96999979019165,259.8699951171875
3151000,5.260000228881836,271.9200134277344
3152000,5.349999904632568,273.3599853515625
3153000,5.650000095367432,288.1400146484375
3154000,5.210000038146973,268.9599914550781
3155000,5.199999809265137,270.5199890136719
3156000,5.300000190734863,274.20001220703125
3157000,5.699999809265137,294.4200134277344
3158000,5.760000228881836,299.6000061035156
3159000,5.78000020980835,299.8900146484375
3160000,5.25,275.9200134277344
3161000,5.53000020980835,285.510009765625
3162000,5.579999923706055,287.739990234375
3163000,5.489999771118164,285.3900146484375
3164000,5.510000228881836,287.6099853515625
3165000,5.440000057220459,283.3800048828125
3166000,5.449999809265137,284.7300109863281
3167000,5.71999979019165,297.05999755859375
3168000,5.71999979019165,298.55999755859375
3169000,5.599999904632568,293.4200134277344
3170000,5.860000133514404,302.760009765625
3171000,5.369999885559082,277.1600036621094
3172000,5.559999942779541,285.0
3173000,5.599999904632568,284.70001220703125
3174000,5.070000171661377,262.4599914550781
3175000,5.28000020980835,271.69000244140625
3176000,5.519999980926514,281.1000061035156
3177000,5.730000019073486,290.239990234375
3178000,5.840000152587891,295.989990234375
3179000,6.300000190734863,315.55999755859375
3180000,6.179999828338623,311.19000244140625
3181000,6.059999942779541,309.5400085449219
3182000,6.239999771118164,313.3900146484375
3183000,5.710000038146973,291.70001220703125
3184000,5.639999866485596,289.489990234375
3185000,5.769999980926514,295.260009765625
3186000,5.639999866485596,286.6300048828125
3187000,5.78000020980835,292.94000244140625
3188000,5.820000171661377,293.3399963378906
3189000,5.96999979019165,299.4100036621094
3190000,6.010000228881836,304.95001220703125
3191000,6.159999847412109,311.489990234375
3192000,6.300000190734863,315.9100036621094
3193000,6.570000171661377,327.8399963378906
3194000,6.340000152587891,318.9800109863281
3195000,6.630000114440918,334.29998779296875
3196000,6.329999923706055,321.9800109863281
3197000,6.389999866485596,324.0400085449219
3198000,6.489999771118164,328.3900146484375
3199000,6.75,339.9599914550781
3200000,6.539999961853027,330.989990234375
3201000,6.519999980926514,331.2900085449219
3202000,6.679999828338623,334.6300048828125
3203000,6.760000228881836,332.17999267578125
3204000,6.610000133514404,326.0400085449219
3205000,6.889999866485596,337.9599914550781
3206000,6.760000228881836,328.6700134277344
3207000,6.429999828338623,313.0199890136719
3208000,6.510000228881836,318.0299987792969
3209000,6.420000076293945,317.6600036621094
3210000,5.960000038146973,299.5899963378906
3211000,6.079999923706055,309.6199951171875
3212000,5.460000038146973,286.1499938964844
3213000,5.550000190734863,292.2200012207031
3214000,5.769999980926514,301.739990234375
3215000,5.869999885559082,305.75
3216000,5.96999979019165,308.3500061035156
3217000,5.909999847412109,302.7300109863281
3218000,6.119999885559082,312.989990234375
3219000,6.139999866485596,312.45001220703125
3220000,6.210000038146973,312.0899963378906
3221000,6.539999961853027,328.8399963378906
3222000,6.829999923706055,341.32000732421875
3223000,6.539999961853027,327.7300109863281
3224000,6.380000114440918,318.1099853515625
3225000,6.039999961853027,304.79998779296875
3226000,6.119999885559082,308.17999267578125
3227000,6.150000095367432,306.45001220703125
3228000,6.090000152587891,304.6099853515625
3229000,5.980000019073486,298.5
3230000,5.900000095367432,296.6600036621094
3231000,5.920000076293945,301.19000244140625
3232000,6.079999923706055,309.7799987792969
3233000,6.579999923706055,331.1700134277344
3234000,6.320000171661377,318.3399963378906
3235000,6.590000152587891,332.8999938964844
3236000,6.179999828338623,312.3800048828125
3237000,6.110000133514404,308.07000732421875
3238000,6.130000114440918,309.5
3239000,6.309999942779541,318.3699951171875
3240000,6.019999980926514,302.5299987792969
3241000,5.869999885559082,295.5
3242000,6.170000076293945,308.07000732421875
3243000,6.329999923706055,315.239990234375
3244000,6.440000057220459,321.0199890136719
3245000,6.599999904632568,326.8299865722656
3246000,6.71999979019165,332.04998779296875
3247000,6.400000095367432,315.2699890136719
3248000,6.579999923706055,323.510009765625
3249000,6.570000171661377,322.0199890136719
3250000,6.340000152587891,314.94000244140625
3251000,6.070000171661377,303.1600036621094
3252000,5.730000019073486,290.5299987792969
3253000,5.679999828338623,286.5400085449219
3254000,5.079999923706055,263.989990234375
3255000,4.960000038146973,258.9800109863281
3256000,4.840000152587891,253.4199981689453
3257000,4.619999885559082,241.02999877929688
3258000,4.829999923706055,250.3300018310547
3259000,4.699999809265137,243.8800048828125
3260000,4.920000076293945,253.86000061035156
3261000,5.449999809265137,277.94000244140625
3262000,5.46999979019165,280.0
3263000,5.480000019073486,282.80999755859375
3264000,5.590000152587891,288.95001220703125
3265000,5.590000152587891,292.05999755859375
3266000,5.610000133514404,295.9800109863281
3267000,6.019999980926514,312.1300048828125
3268000,5.760000228881836,301.8900146484375
3269000,5.510000228881836,288.3500061035156
3270000,5.820000171661377,297.9599914550781
3271000,5.570000171661377,289.70001220703125
3272000,5.539999961853027,286.6400146484375
3273000,5.53000020980835,283.1199951171875
3274000,5.159999847412109,267.57000732421875
3275000,5.440000057220459,274.760009765625
3276000,5.639999866485596,284.1300048828125
3277000,5.449999809265137,276.69000244140625
3278000,5.409999847412109,273.6000061035156
3279000,5.929999828338623,295.1499938964844
3280000,5.599999904632568,278.1300048828125
3281000,5.949999809265137,293.57000732421875
3282000,5.900000095367432,294.5400085449219
3283000,5.789999961853027,290.3999938964844
3284000,6.059999942779541,302.30999755859375
3285000,6.070000171661377,302.010009765625
3286000,5.980000019073486,299.1700134277344
3287000,5.809999942779541,295.0899963378906
3288000,5.929999828338623,302.67999267578125
3289000,5.570000171661377,286.5799865722656
3290000,5.190000057220459,273.44000244140625
3291000,5.440000057220459,283.9200134277344
3292000,5.230000019073486,273.2900085449219
3293000,5.090000152587891,267.5799865722656
3294000,5.150000095367432,269.4700012207031
3295000,5.329999923706055,278.010009765625
3296000,5.559999942779541,289.3900146484375
3297000,5.699999809265137,295.489990234375
3298000,5.260000228881836,275.760009765625
3299000,5.110000133514404,271.4800109863281
3300000,4.78000020980835,256.1300048828125
3301000,4.260000228881836,234.9600067138672
3302000,4.190000057220459,230.02000427246094
3303000,4.46999979019165,242.00999450683594
3304000,4.429999828338623,242.25
3305000,4.860000133514404,260.0
3306000,5.159999847412109,274.3900146484375
3307000,5.630000114440918,293.7799987792969
3308000,5.420000076293945,282.9599914550781
3309000,5.28000020980835,277.7099914550781
3310000,5.130000114440918,271.1400146484375
3311000,4.940000057220459,262.510009765625
3312000,4.630000114440918,246.30999755859375
3313000,4.389999866485596,237.8800048828125
3314000,4.389999866485596,238.13999938964844
3315000,4.300000190734863,233.64999389648438
3316000,4.360000133514404,236.38999938964844
3317000,4.400000095367432,237.22999572753906
3318000,3.7300000190734863,206.47000122070312
3319000,3.799999952316284,212.6999969482422
3320000,3.9000000953674316,217.00999450683594
3321000,3.640000104904175,204.3800048828125
3322000,3.4100000858306885,196.7899932861328
3323000,3.690000057220459,212.3000030517578
3324000,3.8399999141693115,218.5800018310547
3325000,4.059999942779541,228.6300048828125
3326000,4.050000190734863,230.64999389648438
3327000,4.230000019073486,243.1300048828125
3328000,4.320000171661377,247.0500030517578
3329000,4.099999904632568,233.11000061035156
3330000,3.5999999046325684,210.55999755859375
3331000,3.7699999809265137,218.0500030517578
3332000,4.079999923706055,233.1199951171875
3333000,4.0,226.3800048828125
3334000,3.930000066757202,221.72999572753906
3335000,4.409999847412109,242.41000366210938
3336000,4.659999847412109,254.72000122070312
3337000,5.0,268.9599914550781
3338000,4.829999923706055,256.80999755859375
3339000,4.730000019073486,249.55999755859375
3340000,4.820000171661377,252.02999877929688
3341000,4.579999923706055,242.80999755859375
3342000,4.46999979019165,237.97999572753906
3343000,4.190000057220459,225.61000061035156
3344000,4.0,218.14999389648438
3345000,4.260000228881836,230.27999877929688
3346000,4.139999866485596,227.77000427246094
